timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1646093579999,3/1/22 0:13,2.493111134,1.926444411,1.69377772,2.095555504,1.927777807,1.737333337,1.892666618,1.724444429,1.886888901,1.639333328,2.34244442,1.387333314
1646094359999,3/1/22 0:26,2.514666677,1.70933336,1.49000001,1.434000015,1.678000033,1.513999999,1.647666633,1.998333275,2.191666722,2.092000067,2.317333281,1.414666653
1646095139999,3/1/22 0:39,2.678888877,1.982222279,5.823555589,2.161111156,2.019111077,1.645777782,1.816222191,1.776444435,1.99111112,2.231555541,2.014222185,1.717111111
1646095919999,3/1/22 0:52,2.474222183,2.073333343,1.516444445,1.516444445,1.641555587,1.709999998,1.886222204,1.690666676,1.791777849,2.128666719,1.966666659,1.383555571
1646096699999,3/1/22 1:05,2.04366672,1.459999979,1.803666711,2.231333315,1.643999994,1.51666671,1.623666704,1.465333343,1.492999971,1.516333342,1.904666662,1.626333356
1646097479999,3/1/22 1:18,2.25222222,1.906222264,1.569333355,1.602222244,1.891777794,1.758888841,1.860000014,1.472444455,1.710444411,1.433999976,1.949555556,1.379777789
1646098259999,3/1/22 1:31,2.478666663,1.523333311,1.467000008,2.055999994,1.666666687,1.516666651,1.626333356,1.74966675,1.522666693,1.713999987,1.741666615,1.572666645
1646099039999,3/1/22 1:44,2.166444461,1.740666668,1.685111125,1.630222241,1.941777786,1.777555585,1.861111085,1.424000025,1.533333341,1.460666656,1.834888895,1.344444474
1646099819999,3/1/22 1:57,2.384444396,1.710000038,1.496444424,1.80733331,1.661555568,1.505111138,1.907999992,1.622888883,1.705111067,1.652888894,2.475333293,1.522888899
1646100599999,3/1/22 2:10,2.170666695,1.896666646,1.765666723,1.481333375,1.943333328,1.522000015,1.653666675,1.441666663,1.493000031,1.431999981,2.037999988,1.333666682
1646101379999,3/1/22 2:23,2.138222218,1.805333336,1.472222169,1.546888908,1.612000028,1.738444408,1.85244445,1.632222255,1.731777787,2.001999974,2.326222221,1.325333317
1646102159999,3/1/22 2:36,1.92899996,1.833333373,1.767666638,1.948000014,1.611000001,1.55066669,1.836666644,1.469000041,1.521000028,1.99999994,2.187999964,1.617999971
1646102939999,3/1/22 2:49,2.004888892,1.845555623,1.584444404,1.596222202,1.848666668,1.798888882,1.977111101,1.860000014,1.713999947,1.667333364,2.349777778,1.347777764
1646103719999,3/1/22 3:02,2.456666668,1.657333334,1.671555599,1.598666668,1.612222234,1.537777742,1.642666658,1.985777736,1.516444445,1.913333337,2.048000018,1.529333353
1646104499999,3/1/22 3:15,2.218333244,1.907999992,1.51699996,1.450333297,1.950999975,1.904000044,2.008666694,1.526666701,1.527666688,1.602666676,2.266333342,1.39533329
1646105279999,3/1/22 3:28,2.958444436,1.685111125,1.505333344,1.618888855,1.664888899,1.592666666,1.667777816,1.768888911,1.763333321,1.645111084,2.629777829,1.571999987
1646106059999,3/1/22 3:41,2.753000021,1.698333323,1.736666679,1.577000022,1.993333399,1.52699995,1.659333348,1.460000038,1.508666694,1.635999978,2.033999979,1.404000044
1646106839999,3/1/22 3:54,2.812444448,1.753111084,1.488666654,1.507111073,1.654444456,1.712444425,1.881777803,1.692888856,1.724222263,1.789555589,2.482666651,1.437777758
1646107619999,3/1/22 4:07,2.546888828,1.797777772,1.725777785,1.730222265,1.863111138,1.483111143,1.656222184,1.722888907,1.512222211,2.129111131,2.151333332,1.534000039
1646108399999,3/1/22 4:20,2.685333371,2.14533329,1.902333319,1.481000006,1.664666653,1.825666666,2.023333311,1.673666656,1.8276667,2.00999999,2.894666672,1.361666679
1646109179999,3/1/22 4:33,5.65644455,2.230888923,2.582666636,1.869555553,1.67088894,1.526222189,1.777333339,1.822444399,1.525555531,2.163555503,3.720222235,1.554444432
1646109959999,3/1/22 4:46,18.60266721,2.804999948,2.692333341,1.647333324,2.038666666,1.867666721,2.086333394,1.990666687,1.534333348,1.768333316,2.66566658,1.380999982
1646110739999,3/1/22 4:59,3.038888852,2.093111078,2.357777794,1.960888902,1.738222241,1.632666707,1.763999979,1.996888916,1.749111056,2.723555605,3.113777796,1.532444437
1646111519999,3/1/22 5:12,2.990888913,1.969111125,2.326444427,1.675333341,1.924000025,1.800888856,2.50111115,2.837111155,1.573333343,2.138888836,3.019111156,1.352222204
1646112299999,3/1/22 5:25,2.878666639,1.912,2.243999958,1.48300004,1.69599998,1.578000009,2.527333379,2.875333309,1.861666739,2.973333359,3.654000044,1.361333311
1646113079999,3/1/22 5:38,3.14977781,2.467777729,3.596444527,2.04733336,1.911555568,1.622000019,2.088888884,2.103111029,1.578000029,2.223777731,4.016888777,1.80844446
1646113859999,3/1/22 5:51,3.242333293,3.37166667,2.353666723,3.547666669,1.665666699,1.918333292,3.532666683,2.167000055,2.368666708,2.88499999,3.90166676,1.384666681
1646114639999,3/1/22 6:04,12.3773338,3.436666648,2.232000033,3.545555592,2.009333293,1.936666687,3.300888936,3.831333319,1.587333322,3.475333293,3.552444379,1.561999957
1646115419999,3/1/22 6:17,3.912222147,4.816444476,2.294222196,2.828666687,1.916222254,1.816666643,3.972444375,3.705111106,2.09133331,4.113333305,4.873777787,1.401111126
1646116199999,3/1/22 6:30,7.718333244,5.375,3.598333359,4.080666661,1.68900001,1.615333319,6.475999832,4.853000045,1.584999979,6.967666388,6.569333315,1.638333321
1646116979999,3/1/22 6:43,7.971555551,6.998222192,5.172888915,5.637333234,1.983555555,1.861555537,6.594221989,5.919555505,1.509111126,6.159555594,6.674666723,1.395777782
1646117759999,3/1/22 6:56,10.78633356,8.160999775,9.898999929,9.703666687,1.846666634,1.663999975,8.919333458,8.919333458,2.56400001,8.046999931,7.928666592,1.457000017
1646118539999,3/1/22 7:09,16.5124445,14.17533366,13.78111108,16.21622181,2.091111143,1.791111112,17.13911088,14.15466658,1.862222234,13.92977778,14.98955568,1.703333298
1646119319999,3/1/22 7:22,29.67311033,23.9111112,19.53755569,24.9491113,1.95266668,2.028222203,25.54866727,18.83755557,2.132444421,23.72311147,24.00511169,1.572222233
1646120099999,3/1/22 7:35,35.65399933,30.49533272,26.50966644,32.00666714,2.08099997,1.933000028,29.72866631,27.24633408,1.923999965,31.9046669,30.07433319,1.967999935
